image_index,top1_index,top1_similarity,label,top1_label,same_class
929,931,0.90355,20,20,True
930,899,0.9277,20,20,True
931,932,0.97204,20,20,True
932,931,0.97204,20,20,True
933,939,0.93209,21,21,True
934,937,0.82979,21,21,True
935,951,0.90771,21,21,True
936,955,0.89775,21,21,True
937,942,0.88394,21,21,True
938,963,0.90503,21,21,True
939,933,0.93209,21,21,True
940,946,0.85777,21,21,True
941,951,0.90294,21,21,True
942,937,0.88394,21,21,True
943,953,0.90463,21,21,True
944,953,0.91794,21,21,True
945,951,0.91561,21,21,True
946,943,0.89167,21,21,True
947,955,0.93588,21,21,True
948,951,0.92973,21,21,True
949,965,0.9418,21,21,True
950,946,0.89022,21,21,True
951,948,0.92973,21,21,True
952,956,0.91527,21,21,True
953,964,0.92147,21,21,True
954,961,0.91838,21,21,True
955,958,0.94332,21,21,True
956,933,0.92384,21,21,True
957,966,0.90888,21,21,True
958,955,0.94332,21,21,True
959,939,0.88483,21,21,True
960,965,0.93278,21,21,True
961,954,0.91838,21,21,True
962,953,0.88778,21,21,True
963,964,0.90807,21,21,True
964,953,0.92147,21,21,True
965,949,0.9418,21,21,True
966,957,0.90888,21,21,True
967,981,0.91956,22,22,True
968,1001,0.91396,22,22,True
969,983,0.91329,22,22,True
970,988,0.91161,22,22,True
971,983,0.93107,22,22,True
972,1006,0.91579,22,22,True
973,976,0.95257,22,22,True
974,1009,0.78537,22,22,True
975,1005,0.93708,22,22,True
976,973,0.95257,22,22,True
977,1347,0.85275,22,30,False
978,1012,0.91321,22,22,True
979,988,0.90937,22,22,True
980,1001,0.84513,22,22,True
981,976,0.9331,22,22,True
982,973,0.94233,22,22,True
983,1010,0.94786,22,22,True
984,1002,0.88324,22,22,True
985,981,0.91814,22,22,True
986,1001,0.92645,22,22,True
987,1005,0.92253,22,22,True
988,1010,0.92494,22,22,True
989,998,0.93868,22,22,True
990,1012,0.9476,22,22,True
991,989,0.91776,22,22,True
992,983,0.93449,22,22,True
993,1012,0.89208,22,22,True
994,976,0.92933,22,22,True
995,998,0.90573,22,22,True
996,1010,0.92643,22,22,True
997,2598,0.88413,22,50,False
998,1010,0.95196,22,22,True
999,1003,0.93102,22,22,True
1000,1005,0.92939,22,22,True
1001,1003,0.95132,22,22,True
1002,978,0.90577,22,22,True
1003,1001,0.95132,22,22,True
1004,1010,0.91377,22,22,True
1005,1010,0.94562,22,22,True
1006,1013,0.95412,22,22,True
1007,1008,0.91055,22,22,True
1008,1010,0.95061,22,22,True
1009,985,0.9121,22,22,True
1010,998,0.95196,22,22,True
1011,983,0.92656,22,22,True
1012,1013,0.956,22,22,True
1013,1012,0.956,22,22,True
1014,1080,0.94597,23,23,True
1015,1046,0.9547,23,23,True
1016,1015,0.93219,23,23,True
1017,1015,0.90817,23,23,True
1018,1048,0.91816,23,23,True
1019,1014,0.89574,23,23,True
1020,1065,0.8957,23,23,True
1021,1041,0.89022,23,23,True
1022,1084,0.93116,23,23,True
1023,1057,0.9235,23,23,True
1024,1041,0.85702,23,23,True
1025,1031,0.95064,23,23,True
1026,1060,0.93057,23,23,True
1027,1015,0.94275,23,23,True
1028,1056,0.93099,23,23,True
1029,1064,0.91345,23,23,True
1030,1016,0.8915,23,23,True
1031,1063,0.95571,23,23,True
1032,1031,0.95161,23,23,True
1033,1080,0.94182,23,23,True
1034,1085,0.95068,23,23,True
1035,1073,0.89463,23,23,True
1036,1033,0.90076,23,23,True
1037,1031,0.94097,23,23,True
1038,1061,0.95335,23,23,True
1039,1048,0.94445,23,23,True
1040,1023,0.90268,23,23,True
1041,1037,0.93289,23,23,True
1042,1031,0.93145,23,23,True
1043,1065,0.94328,23,23,True
1044,1080,0.92581,23,23,True
1045,1062,0.90431,23,23,True
1046,1015,0.9547,23,23,True
1047,1081,0.96441,23,23,True
1048,1060,0.94592,23,23,True
1049,1029,0.90479,23,23,True
1050,1052,0.88802,23,23,True
1051,1052,0.91891,23,23,True
1052,1051,0.91891,23,23,True
1053,1059,0.94862,23,23,True
1054,1067,0.89719,23,23,True
1055,1053,0.93597,23,23,True
1056,1078,0.94197,23,23,True
1057,1023,0.9235,23,23,True
1058,1025,0.94485,23,23,True
1059,1053,0.94862,23,23,True
1060,1063,0.94792,23,23,True
1061,1038,0.95335,23,23,True
1062,1072,0.93921,23,23,True
1063,1073,0.97981,23,23,True
1064,1029,0.91345,23,23,True
1065,1075,0.97155,23,23,True
1066,1078,0.98088,23,23,True
1067,1077,0.92453,23,23,True
1068,1061,0.92471,23,23,True
1069,1056,0.92082,23,23,True
1070,1047,0.90589,23,23,True
1071,1027,0.92071,23,23,True
1072,1078,0.94182,23,23,True
1073,1063,0.97981,23,23,True
1074,1022,0.90718,23,23,True
1075,1065,0.97155,23,23,True
1076,1022,0.8862,23,23,True
1077,1067,0.92453,23,23,True
1078,1066,0.98088,23,23,True
1079,1025,0.94586,23,23,True
1080,1061,0.95277,23,23,True
1081,1047,0.96441,23,23,True
1082,1085,0.89423,23,23,True
1083,1080,0.91138,23,23,True
1084,1015,0.9312,23,23,True
1085,1034,0.95068,23,23,True
1086,1102,0.95905,24,24,True
1087,1098,0.9571,24,24,True
1088,1102,0.9598,24,24,True
1089,1096,0.89706,24,24,True
1090,1100,0.95841,24,24,True
1091,1117,0.95735,24,24,True
1092,1098,0.96617,24,24,True
1093,1108,0.96669,24,24,True
1094,1112,0.96783,24,24,True
1095,1102,0.96597,24,24,True
1096,1090,0.91644,24,24,True
1097,1094,0.96486,24,24,True
1098,1092,0.96617,24,24,True
1099,1087,0.85202,24,24,True
1100,1090,0.95841,24,24,True
1101,1087,0.94178,24,24,True
1102,1095,0.96597,24,24,True
1103,1101,0.8709,24,24,True
1104,1105,0.92495,24,24,True
1105,1111,0.94796,24,24,True
1106,1101,0.89353,24,24,True
1107,1101,0.88958,24,24,True
1108,1093,0.96669,24,24,True
1109,1108,0.95126,24,24,True
1110,1087,0.92138,24,24,True
1111,1112,0.96331,24,24,True
1112,1094,0.96783,24,24,True
1113,1112,0.91889,24,24,True
1114,1112,0.96642,24,24,True
1115,1117,0.95669,24,24,True
1116,1094,0.95647,24,24,True
1117,1091,0.95735,24,24,True
1118,1098,0.95164,24,24,True
1119,1091,0.94871,24,24,True
1120,1091,0.95168,24,24,True
1121,1128,0.93333,25,25,True
1122,1136,0.89648,25,25,True
1123,1141,0.91531,25,25,True
1124,1127,0.9427,25,25,True
1125,1153,0.91534,25,25,True
1126,1127,0.95242,25,25,True
1127,1147,0.96243,25,25,True
1128,1121,0.93333,25,25,True
1129,1130,0.93209,25,25,True
1130,1143,0.94524,25,25,True
1131,1133,0.93552,25,25,True
1132,1130,0.91444,25,25,True
1133,1131,0.93552,25,25,True
1134,1142,0.88307,25,25,True
1135,1137,0.87577,25,25,True
1136,1130,0.94253,25,25,True
1137,1135,0.87577,25,25,True
1138,1141,0.94142,25,25,True
1139,1146,0.907,25,25,True
1140,1122,0.89091,25,25,True
1141,1147,0.95483,25,25,True
1142,1134,0.88307,25,25,True
1143,1130,0.94524,25,25,True
1144,1128,0.91122,25,25,True
1145,1152,0.8955,25,25,True
1146,1127,0.94901,25,25,True
1147,1127,0.96243,25,25,True
1148,1146,0.8886,25,25,True
1149,1141,0.93604,25,25,True
1150,1142,0.86477,25,25,True
1151,1123,0.91201,25,25,True
1152,1127,0.94457,25,25,True
1153,1152,0.93546,25,25,True
1154,1143,0.92222,25,25,True
1155,1182,0.95108,26,26,True
1156,1155,0.92297,26,26,True
1157,1172,0.8966,26,26,True
1158,1182,0.95139,26,26,True
1159,1177,0.82474,26,26,True
1160,1178,0.93835,26,26,True
1161,1179,0.94291,26,26,True
1162,1156,0.91948,26,26,True
1163,1176,0.94658,26,26,True
1164,1182,0.9557,26,26,True
1165,1176,0.93338,26,26,True
1166,1184,0.94459,26,26,True
1167,1165,0.92131,26,26,True
1168,1176,0.9693,26,26,True
1169,1172,0.93755,26,26,True
1170,1186,0.94904,26,26,True
1171,1172,0.95249,26,26,True
1172,1182,0.96261,26,26,True
1173,1182,0.93986,26,26,True
1174,1182,0.94963,26,26,True
1175,1184,0.9726,26,26,True
1176,1168,0.9693,26,26,True
1177,1182,0.95618,26,26,True
1178,1184,0.94335,26,26,True
1179,1161,0.94291,26,26,True
1180,3755,0.88729,26,67,False
1181,1186,0.95854,26,26,True
1182,1183,0.97163,26,26,True
1183,1182,0.97163,26,26,True
1184,1175,0.9726,26,26,True
1185,1186,0.96184,26,26,True
1186,1185,0.96184,26,26,True
1187,1184,0.97245,26,26,True
1188,1216,0.94229,27,27,True
1189,1199,0.93484,27,27,True
1190,1212,0.88626,27,27,True
1191,1203,0.94216,27,27,True
1192,1220,0.9015,27,27,True
1193,1194,0.98249,27,27,True
1194,1193,0.98249,27,27,True
1195,1210,0.96955,27,27,True
1196,1199,0.98252,27,27,True
1197,1217,0.98012,27,27,True
1198,1205,0.96323,27,27,True
1199,1196,0.98252,27,27,True
1200,1216,0.97042,27,27,True
1201,1197,0.97039,27,27,True
1202,1203,0.97425,27,27,True
1203,1217,0.97682,27,27,True
1204,1217,0.97198,27,27,True
1205,1198,0.96323,27,27,True
1206,1217,0.97768,27,27,True
1207,1212,0.97829,27,27,True
1208,1215,0.97223,27,27,True
1209,1207,0.97007,27,27,True
1210,1194,0.96963,27,27,True
1211,1206,0.96498,27,27,True
1212,1207,0.97829,27,27,True
1213,1193,0.96346,27,27,True
1214,1197,0.97974,27,27,True
1215,1208,0.97223,27,27,True
1216,1206,0.97627,27,27,True
1217,1197,0.98012,27,27,True
1218,1212,0.96172,27,27,True
1219,1205,0.91839,27,27,True
1220,1221,0.96538,27,27,True
1221,1220,0.96538,27,27,True
1222,1213,0.92097,27,27,True
1223,1196,0.954,27,27,True
1224,1266,0.93898,28,28,True
1225,1260,0.84392,28,28,True
1226,1233,0.90795,28,28,True
1227,1265,0.9581,28,28,True
1228,1246,0.93332,28,28,True
1229,1266,0.90547,28,28,True
1230,1228,0.90704,28,28,True
1231,1236,0.93911,28,28,True
1232,1276,0.91013,28,28,True
1233,1245,0.91444,28,28,True
1234,1257,0.9199,28,28,True
1235,1242,0.92198,28,28,True
1236,1231,0.93911,28,28,True
1237,1261,0.90742,28,28,True
1238,1254,0.92698,28,28,True
1239,1257,0.91182,28,28,True
1240,1264,0.93055,28,28,True
1241,1248,0.93329,28,28,True
1242,1268,0.92934,28,28,True
1243,1240,0.9019,28,28,True
1244,1246,0.85953,28,28,True
1245,1224,0.92401,28,28,True
1246,1228,0.93332,28,28,True
1247,1231,0.92789,28,28,True
1248,1241,0.93329,28,28,True
1249,1236,0.90909,28,28,True
1250,1231,0.91411,28,28,True
1251,1228,0.9209,28,28,True
1252,4393,0.86619,28,75,False
1253,1262,0.92878,28,28,True
1254,1257,0.94679,28,28,True
1255,1250,0.8836,28,28,True
1256,1246,0.92949,28,28,True
1257,1254,0.94679,28,28,True
1258,1273,0.93554,28,28,True
1259,1269,0.91599,28,28,True
1260,1241,0.90388,28,28,True
1261,1275,0.92856,28,28,True
1262,1254,0.93427,28,28,True
1263,1246,0.90493,28,28,True
1264,1272,0.94526,28,28,True
1265,1227,0.9581,28,28,True
1266,1271,0.94637,28,28,True
1267,1266,0.92775,28,28,True
1268,1242,0.92934,28,28,True
1269,1275,0.9409,28,28,True
1270,1224,0.93151,28,28,True
1271,1266,0.94637,28,28,True
1272,1264,0.94526,28,28,True
1273,1258,0.93554,28,28,True
1274,1276,0.93247,28,28,True
1275,1276,0.94437,28,28,True
1276,1275,0.94437,28,28,True
1277,1275,0.94352,28,28,True
1278,1275,0.92843,28,28,True
1279,1296,0.94117,29,29,True
1280,1302,0.93323,29,29,True
1281,1311,0.94369,29,29,True
1282,1293,0.90872,29,29,True
1283,606,0.93513,29,14,False
1284,1292,0.95551,29,29,True
1285,1296,0.94613,29,29,True
1286,1308,0.94007,29,29,True
1287,1311,0.89346,29,29,True
1288,1281,0.94094,29,29,True
1289,1288,0.93481,29,29,True
1290,1285,0.93992,29,29,True
1291,1311,0.89792,29,29,True
1292,1284,0.95551,29,29,True
1293,1339,0.9532,29,29,True
1294,1336,0.95852,29,29,True
1295,1339,0.94986,29,29,True
1296,1285,0.94613,29,29,True
1297,1313,0.8954,29,29,True
1298,1332,0.92711,29,29,True
1299,1319,0.90935,29,29,True
1300,1309,0.96211,29,29,True
1301,1330,0.95687,29,29,True
1302,1333,0.94837,29,29,True
1303,1292,0.93189,29,29,True
1304,1339,0.92691,29,29,True
1305,1284,0.95308,29,29,True
1306,1314,0.94076,29,29,True
1307,1332,0.9721,29,29,True
1308,1309,0.95722,29,29,True
1309,1300,0.96211,29,29,True
1310,1294,0.92816,29,29,True
1311,1328,0.95848,29,29,True
1312,1292,0.91395,29,29,True
1313,1301,0.94777,29,29,True
1314,1318,0.9649,29,29,True
1315,1295,0.94908,29,29,True
1316,1295,0.92057,29,29,True
1317,1339,0.92363,29,29,True
1318,1314,0.9649,29,29,True
1319,1299,0.90935,29,29,True
1320,1314,0.9409,29,29,True
1321,1326,0.94492,29,29,True
1322,1292,0.91704,29,29,True
1323,1290,0.93599,29,29,True
1324,1307,0.93515,29,29,True
1325,1332,0.9568,29,29,True
1326,1321,0.94492,29,29,True
1327,1305,0.9482,29,29,True
1328,1311,0.95848,29,29,True
1329,1308,0.93288,29,29,True
1330,1301,0.95687,29,29,True
1331,1311,0.95642,29,29,True
1332,1307,0.9721,29,29,True
1333,1293,0.9486,29,29,True
1334,1335,0.94625,29,29,True
1335,1334,0.94625,29,29,True
1336,1294,0.95852,29,29,True
1337,1294,0.93008,29,29,True
1338,1313,0.94303,29,29,True
1339,1340,0.96006,29,29,True
1340,1339,0.96006,29,29,True
1341,1363,0.92269,30,30,True
1342,1364,0.89027,30,30,True
1343,1390,0.9202,30,30,True
1344,1390,0.9311,30,30,True
1345,1390,0.92665,30,30,True
1346,1359,0.95249,30,30,True
1347,977,0.85275,30,22,False
1348,1369,0.9794,30,30,True
1349,1401,0.94477,30,30,True
1350,1393,0.96966,30,30,True
1351,1379,0.94604,30,30,True
1352,1390,0.93158,30,30,True
1353,1383,0.95662,30,30,True
1354,1362,0.91285,30,30,True
1355,1386,0.97428,30,30,True
1356,1391,0.94542,30,30,True
1357,1397,0.97354,30,30,True
1358,1360,0.92895,30,30,True
1359,1346,0.95249,30,30,True
1360,1358,0.92895,30,30,True
1361,1362,0.94703,30,30,True
1362,1361,0.94703,30,30,True
1363,1362,0.93638,30,30,True
1364,1361,0.93867,30,30,True
1365,1346,0.89469,30,30,True
1366,1368,0.94723,30,30,True
1367,1366,0.93972,30,30,True
1368,1366,0.94723,30,30,True
1369,1348,0.9794,30,30,True
1370,1372,0.957,30,30,True
1371,1372,0.93535,30,30,True
1372,1373,0.96063,30,30,True
1373,1372,0.96063,30,30,True
1374,1393,0.93634,30,30,True
1375,1350,0.96709,30,30,True
1376,1377,0.96257,30,30,True
1377,1376,0.96257,30,30,True
1378,1351,0.93999,30,30,True
1379,1351,0.94604,30,30,True
1380,1381,0.95084,30,30,True
1381,1380,0.95084,30,30,True
1382,1384,0.96974,30,30,True
1383,1384,0.96515,30,30,True
1384,1382,0.96974,30,30,True
1385,1386,0.97737,30,30,True
1386,1385,0.97737,30,30,True
1387,1388,0.93379,30,30,True
1388,1387,0.93379,30,30,True
1389,1390,0.94946,30,30,True
1390,1389,0.94946,30,30,True
1391,1356,0.94542,30,30,True
1392,1377,0.94624,30,30,True
1393,1350,0.96966,30,30,True
1394,1377,0.92698,30,30,True
1395,1391,0.92888,30,30,True
1396,1395,0.92538,30,30,True
1397,1357,0.97354,30,30,True
1398,1357,0.95794,30,30,True
1399,1401,0.94173,30,30,True
1400,1399,0.93378,30,30,True
1401,1349,0.94477,30,30,True
1402,1428,0.9557,31,31,True
1403,1431,0.78732,31,31,True
1404,1414,0.87445,31,31,True
1405,1436,0.89476,31,31,True
1406,1415,0.89351,31,31,True
1407,1431,0.91933,31,31,True
1408,1433,0.88519,31,31,True
1409,1424,0.78004,31,31,True
1410,1447,0.90964,31,31,True
1411,1419,0.92846,31,31,True
1412,1445,0.91416,31,31,True
1413,1438,0.85962,31,31,True
1414,1404,0.87445,31,31,True
1415,1406,0.89351,31,31,True
1416,1422,0.89067,31,31,True
1417,1423,0.89093,31,31,True
1418,1431,0.91171,31,31,True
1419,1411,0.92846,31,31,True
1420,1448,0.8086,31,31,True
1421,1417,0.85703,31,31,True
1422,1410,0.90784,31,31,True
1423,1417,0.89093,31,31,True
1424,1449,0.89359,31,31,True
1425,1408,0.85243,31,31,True
1426,1438,0.84499,31,31,True
1427,1431,0.90415,31,31,True
1428,1402,0.9557,31,31,True
1429,1438,0.87785,31,31,True
1430,1433,0.82288,31,31,True
1431,1407,0.91933,31,31,True
1432,4202,0.89665,31,74,False
1433,1443,0.90067,31,31,True
1434,1438,0.89814,31,31,True
1435,1442,0.94662,31,31,True
1436,1442,0.92814,31,31,True
1437,1443,0.87592,31,31,True
1438,1434,0.89814,31,31,True
1439,1442,0.95041,31,31,True
1440,1444,0.96472,31,31,True
1441,1449,0.91614,31,31,True
1442,1439,0.95041,31,31,True
1443,1411,0.90246,31,31,True
1444,1440,0.96472,31,31,True
1445,1412,0.91416,31,31,True
1446,1445,0.909,31,31,True
1447,1410,0.90964,31,31,True
1448,1449,0.90738,31,31,True
1449,1441,0.91614,31,31,True
1450,1464,0.95841,32,32,True
1451,1483,0.93314,32,32,True
1452,1456,0.9258,32,32,True
1453,1481,0.92084,32,32,True
1454,1450,0.92086,32,32,True
1455,1481,0.89423,32,32,True
1456,1481,0.93104,32,32,True
1457,2782,0.93657,32,51,False
1458,1483,0.94372,32,32,True
1459,1473,0.94618,32,32,True
1460,1469,0.93594,32,32,True
1461,1459,0.92704,32,32,True
1462,1475,0.92619,32,32,True
1463,1347,0.79016,32,30,False
1464,1450,0.95841,32,32,True
1465,1473,0.93135,32,32,True
1466,1459,0.92447,32,32,True
1467,1483,0.9273,32,32,True
1468,1482,0.88799,32,32,True
1469,1460,0.93594,32,32,True
1470,1479,0.91687,32,32,True
1471,1469,0.9167,32,32,True
1472,1469,0.92288,32,32,True
1473,1459,0.94618,32,32,True
1474,1482,0.9376,32,32,True
1475,1473,0.93142,32,32,True
1476,1465,0.9272,32,32,True
1477,1483,0.90518,32,32,True
1478,1453,0.9177,32,32,True
1479,1474,0.91938,32,32,True
1480,1462,0.91586,32,32,True
1481,1456,0.93104,32,32,True
1482,1474,0.9376,32,32,True
1483,1458,0.94372,32,32,True
1484,1485,0.93347,32,32,True
1485,1460,0.93592,32,32,True
1486,1489,0.92218,33,33,True
1487,1514,0.90516,33,33,True
1488,1492,0.93626,33,33,True
1489,1486,0.92218,33,33,True
1490,1513,0.92184,33,33,True
1491,1497,0.91288,33,33,True
1492,1488,0.93626,33,33,True
1493,1502,0.91176,33,33,True
1494,1488,0.90297,33,33,True
1495,1488,0.85863,33,33,True
1496,1501,0.92207,33,33,True
1497,1491,0.91288,33,33,True
1498,1511,0.88887,33,33,True
1499,1486,0.91813,33,33,True
1500,1507,0.86042,33,33,True
1501,1504,0.9271,33,33,True
1502,1505,0.91938,33,33,True
1503,1516,0.88805,33,33,True
1504,1501,0.9271,33,33,True
1505,1502,0.91938,33,33,True
1506,1509,0.9238,33,33,True
1507,1511,0.91246,33,33,True
1508,1509,0.94445,33,33,True
1509,1508,0.94445,33,33,True
1510,1505,0.91802,33,33,True
1511,1513,0.92326,33,33,True
1512,1516,0.96742,33,33,True
1513,1488,0.933,33,33,True
1514,1515,0.91751,33,33,True
1515,1508,0.94012,33,33,True
1516,1512,0.96742,33,33,True
1517,1535,0.94154,34,34,True
1518,1523,0.89751,34,34,True
1519,1541,0.95129,34,34,True
1520,1530,0.93534,34,34,True
1521,1536,0.98227,34,34,True
1522,1530,0.9329,34,34,True
1523,1519,0.94175,34,34,True
1524,1542,0.9319,34,34,True
1525,1541,0.94611,34,34,True
1526,1536,0.95413,34,34,True
1527,1531,0.9492,34,34,True
1528,1534,0.92321,34,34,True
1529,1523,0.87062,34,34,True
1530,1520,0.93534,34,34,True
1531,1536,0.95057,34,34,True
1532,1517,0.9359,34,34,True
1533,1517,0.86772,34,34,True
1534,1538,0.95037,34,34,True
1535,1517,0.94154,34,34,True
1536,1521,0.98227,34,34,True
1537,1525,0.93886,34,34,True
1538,1534,0.95037,34,34,True
1539,1542,0.97013,34,34,True
1540,1542,0.96387,34,34,True
1541,1542,0.97462,34,34,True
1542,1541,0.97462,34,34,True
1543,1522,0.90391,34,34,True
1544,1541,0.94004,34,34,True
1545,1559,0.89996,35,35,True
1546,1559,0.94095,35,35,True
1547,1571,0.9346,35,35,True
1548,1564,0.92695,35,35,True
1549,1563,0.95442,35,35,True
1550,1564,0.88315,35,35,True
1551,1570,0.88888,35,35,True
1552,1555,0.91462,35,35,True
1553,1561,0.94968,35,35,True
1554,1561,0.95051,35,35,True
1555,1573,0.93033,35,35,True
1556,1546,0.89067,35,35,True
1557,1563,0.9299,35,35,True
1558,1564,0.95507,35,35,True
1559,1546,0.94095,35,35,True
1560,1547,0.92528,35,35,True
1561,1554,0.95051,35,35,True
1562,1566,0.91717,35,35,True
1563,1549,0.95442,35,35,True
1564,1558,0.95507,35,35,True
1565,1559,0.9245,35,35,True
1566,1569,0.9423,35,35,True
1567,1546,0.93359,35,35,True
1568,1571,0.94461,35,35,True
1569,1566,0.9423,35,35,True
1570,1575,0.92762,35,35,True
1571,1568,0.94461,35,35,True
1572,1546,0.93895,35,35,True
1573,1555,0.93033,35,35,True
1574,1573,0.91902,35,35,True
1575,1577,0.96706,35,35,True
1576,1577,0.9427,35,35,True
1577,1575,0.96706,35,35,True
1578,1587,0.93854,36,36,True
1579,1590,0.95924,36,36,True
1580,1585,0.93473,36,36,True
1581,1610,0.95236,36,36,True
1582,1595,0.92596,36,36,True
1583,1592,0.94689,36,36,True
1584,1627,0.96096,36,36,True
1585,1584,0.9515,36,36,True
1586,1627,0.94153,36,36,True
1587,1596,0.95366,36,36,True
1588,1602,0.95245,36,36,True
1589,1592,0.94694,36,36,True
1590,1579,0.95924,36,36,True
1591,1584,0.91829,36,36,True
1592,1589,0.94694,36,36,True
1593,1610,0.94404,36,36,True
1594,1618,0.95337,36,36,True
1595,1582,0.92596,36,36,True
1596,1587,0.95366,36,36,True
1597,1599,0.96038,36,36,True
1598,1582,0.82028,36,36,True
1599,1597,0.96038,36,36,True
1600,1636,0.92309,36,36,True
1601,1593,0.93832,36,36,True
1602,1588,0.95245,36,36,True
1603,1604,0.93418,36,36,True
1604,1615,0.96032,36,36,True
1605,1637,0.96569,36,36,True
1606,1637,0.98473,36,36,True
1607,1625,0.95056,36,36,True
1608,1618,0.97075,36,36,True
1609,1629,0.96223,36,36,True
1610,1590,0.95489,36,36,True
1611,1590,0.95668,36,36,True
1612,1590,0.94744,36,36,True
1613,1638,0.9569,36,36,True
1614,1618,0.95977,36,36,True
1615,1608,0.96847,36,36,True
1616,1627,0.95732,36,36,True
1617,1613,0.9418,36,36,True
1618,1625,0.972,36,36,True
1619,1615,0.90407,36,36,True
1620,1618,0.94191,36,36,True
1621,1605,0.95789,36,36,True
1622,1605,0.95211,36,36,True
1623,1625,0.96659,36,36,True
1624,1623,0.95692,36,36,True
1625,1618,0.972,36,36,True
1626,1608,0.96164,36,36,True
1627,1584,0.96096,36,36,True
1628,1625,0.96697,36,36,True
1629,1631,0.96891,36,36,True
1630,1608,0.96483,36,36,True
1631,1629,0.96891,36,36,True
1632,1584,0.91346,36,36,True
1633,1584,0.95143,36,36,True
1634,1625,0.93227,36,36,True
1635,1625,0.95028,36,36,True
1636,1599,0.95831,36,36,True
1637,1606,0.98473,36,36,True
1638,1613,0.9569,36,36,True
1639,1609,0.95158,36,36,True
1640,1722,0.942,37,37,True
1641,1642,0.9189,37,37,True
1642,1723,0.9321,37,37,True
1643,1724,0.90608,37,37,True
1644,1731,0.92236,37,37,True
1645,1725,0.9542,37,37,True
1646,1699,0.95413,37,37,True
1647,1688,0.93163,37,37,True
1648,1650,0.95803,37,37,True
1649,1714,0.96481,37,37,True
1650,1648,0.95803,37,37,True
1651,1652,0.96582,37,37,True
1652,1651,0.96582,37,37,True
1653,1709,0.9451,37,37,True
1654,1701,0.95277,37,37,True
1655,1664,0.95997,37,37,True
1656,1703,0.96549,37,37,True
1657,1701,0.96757,37,37,True
